time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-01T15:43:46.590Z,32.7353333,-115.8771667,4.23,2.53,ml,57,34,0.09547,0.23,ci,ci39720882,2023-12-01T22:50:14.230Z,"11 km E of Ocotillo, CA",earthquake,0.19,0.61,0.135,66,reviewed,ci,ci
2023-12-01T14:55:56.753Z,39.2538,97.2918,10,5.2,mww,98,37,6.056,0.6,us,us7000lf3c,2023-12-11T06:17:31.385Z,"74 km SSW of Laojunmiao, China",earthquake,6.77,1.834,0.075,17,reviewed,us,us
2023-12-01T13:31:22.800Z,19.3888333333333,-155.275333333333,1.7,2.74,ml,42,53,,0.11,hv,hv73668247,2023-12-11T06:27:42.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.206784365682107,16,reviewed,hv,hv
2023-12-01T13:12:15.260Z,32.736,-115.8756667,7.09,3.22,ml,83,35,0.09659,0.24,ci,ci39720842,2023-12-11T06:02:54.040Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.6,0.154,176,reviewed,ci,ci
2023-12-01T13:07:06.172Z,20.0349,145.0434,10,4.3,mb,40,119,4.821,0.56,us,us7000lgpm,2023-12-11T06:23:06.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.98,1.896,0.106,25,reviewed,us,us
2023-12-01T12:40:17.799Z,-17.5458,-178.7169,532.465,4.4,mb,63,36,4.898,0.52,us,us7000lf2x,2023-12-10T11:45:20.040Z,"216 km ENE of Levuka, Fiji",earthquake,7.44,6.803,0.061,76,reviewed,us,us
2023-12-01T12:12:32.937Z,-31.4806,-177.2957,10,4.2,mb,16,193,2.276,0.45,us,us7000lgpl,2023-12-09T11:49:54.040Z,"Kermadec Islands region",earthquake,8.89,1.974,0.167,10,reviewed,us,us
2023-12-01T10:30:44.014Z,34.5119,23.8181,10,4.3,mb,55,178,1.173,0.72,us,us7000lf2n,2023-12-01T23:06:50.582Z,"43 km SW of Kastrí, Greece",earthquake,6.22,1.866,0.08,47,reviewed,us,us
2023-12-01T09:09:35.110Z,19.7531,-64.4666,65,3.85,md,13,302,1.3466,0.49,pr,pr2023335005,2023-12-01T23:47:49.189Z,"north of the Virgin Islands",earthquake,5.37,18.75,0.2,5,reviewed,pr,pr
2023-12-01T08:45:08.656Z,-19.7642,-69.1087,118.249,5,mb,66,77,0.125,0.87,us,us7000lf2j,2023-12-13T13:04:01.153Z,"60 km SSE of Camiña, Chile",earthquake,4.74,2.8,0.076,55,reviewed,us,us
2023-12-01T08:27:19.660Z,37.4363333,-113.12,12.41,2.58,ml,21,77,0.08021,0.16,uu,uu60555602,2023-12-13T12:59:23.040Z,"12 km SSE of Kanarraville, Utah",earthquake,0.33,0.56,0.175,10,reviewed,uu,uu
2023-12-01T08:02:48.080Z,32.7703333,-115.8586667,5.91,2.66,ml,78,40,0.1337,0.25,ci,ci39720714,2023-12-13T12:58:12.040Z,"13 km ENE of Ocotillo, CA",earthquake,0.18,1.43,0.201,27,reviewed,ci,ci
2023-12-01T08:00:27.440Z,18.9538333333333,-64.9205,25.3,3.33,md,16,253,0.5992,0.28,pr,pr71432728,2023-12-13T12:56:20.040Z,"67 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.12,17.35,0.122101537758754,12,reviewed,pr,pr
2023-12-01T07:43:27.480Z,32.7518333,-115.8728333,8.69,4.8,mw,95,29,0.1121,0.26,ci,ci39720706,2023-12-13T13:00:26.829Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.56,,6,reviewed,ci,ci
2023-12-01T07:35:43.430Z,32.7515,-115.869,8.62,3.18,ml,91,28,0.113,0.24,ci,ci39720698,2023-12-13T12:50:21.040Z,"12 km E of Ocotillo, CA",earthquake,0.16,0.56,0.159,176,reviewed,ci,ci
2023-12-01T07:25:24.743Z,-21.4045,-66.6252,226.42,4.1,mb,38,68,2.108,0.62,us,us7000lf24,2023-12-13T12:47:43.040Z,"66 km SW of Atocha, Bolivia",earthquake,8.44,8.402,0.105,25,reviewed,us,us
2023-12-01T07:16:47.490Z,37.4328333,-113.1191667,11.43,3.86,ml,26,78,0.07676,0.18,uu,uu60555582,2023-12-13T12:47:58.654Z,"13 km SSE of Kanarraville, Utah",earthquake,0.4,0.59,0.235,26,reviewed,uu,uu
2023-12-01T07:05:36.388Z,52.2841,172.6842,10,3.7,mb,13,215,0.973,0.72,us,us7000lgqa,2023-12-13T12:39:18.040Z,"71 km SSW of Attu Station, Alaska",earthquake,10.05,1.958,0.205,6,reviewed,us,us
2023-12-01T06:41:21.100Z,19.6556,-64.6993,106,3.84,md,8,310,1.3283,0.55,pr,pr2023335004,2023-12-13T12:33:33.040Z,"146 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.82,13.39,0.05,6,reviewed,pr,pr
2023-12-01T06:40:09.124Z,19.5707,-64.4584,10,2.9,ml,17,216,1.155,0.47,us,us7000lf2g,2023-12-13T12:32:21.040Z,"141 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.95,2.015,0.066,30,reviewed,us,us
2023-12-01T06:11:39.730Z,19.7558,-64.5451,41,3.96,md,19,243,1.3427,0.36,pr,pr2023335003,2023-12-13T12:19:50.040Z,"159 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.03,25.57,0.12,15,reviewed,pr,pr
2023-12-01T05:52:46.550Z,36.5453333333333,-89.6781666666667,9.2,2.46,md,49,48,0.01699,0.09,nm,nm60561381,2023-12-13T12:18:25.040Z,"6 km WNW of Marston, Missouri",earthquake,0.24,0.48,0.101147530913434,42,reviewed,nm,nm
2023-12-01T05:52:22.802Z,-18.2343,-178.2393,495.038,4.4,mb,41,66,4.087,0.76,us,us7000lf15,2023-12-13T12:15:28.040Z,"259 km E of Levuka, Fiji",earthquake,7.96,8.26,0.088,37,reviewed,us,us
2023-12-01T05:50:26.290Z,62.955,-150.4446,100.1,5,mww,,,,0.68,ak,ak023fe4b796,2023-12-14T06:00:40.293Z,"53 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-01T05:46:27.102Z,34.0834,22.4557,10,4.3,mb,22,192,2.338,0.45,us,us7000lgpj,2023-12-13T12:02:52.040Z,"146 km N of Darnah, Libya",earthquake,9.04,1.975,0.177,9,reviewed,us,us
2023-12-01T04:56:52.440Z,33.696,-115.9533333,2.2,2.74,ml,67,61,0.05096,0.16,ci,ci39720618,2023-12-01T21:04:46.930Z,"18 km NE of Mecca, CA",earthquake,0.13,0.27,0.122,25,reviewed,ci,ci
2023-12-01T04:54:18.573Z,-19.1591,-177.6443,555.437,4.2,mb,30,51,3.043,0.85,us,us7000lgpf,2023-12-07T00:22:02.040Z,"Fiji region",earthquake,14.59,4.77,0.136,16,reviewed,us,us
2023-12-01T04:34:43.695Z,30.4864,141.995,21.861,4.5,mb,44,128,3.212,0.58,us,us7000lgpd,2023-12-07T00:10:39.040Z,"Izu Islands, Japan region",earthquake,10.81,5.236,0.121,21,reviewed,us,us
2023-12-01T03:54:29.938Z,7.4278,-80.4975,10,4.4,mb,44,132,2.558,0.61,us,us7000lf03,2023-12-01T17:06:51.564Z,"Panama",earthquake,7.45,1.906,0.126,19,reviewed,us,us
2023-12-01T03:52:13.704Z,37.9754,141.8034,52.176,4.7,mb,60,107,2.802,1.23,us,us7000lf01,2023-12-01T04:27:09.040Z,"near the east coast of Honshu, Japan",earthquake,7.6,6.171,0.063,78,reviewed,us,us
2023-12-01T03:35:13.926Z,65.9861,-168.1401,10,2.9,mb_lg,19,232,0.437,0.57,us,us7000lf00,2023-12-01T04:39:55.040Z,"42 km N of Wales, Alaska",earthquake,3.67,2.002,0.228,5,reviewed,us,us
2023-12-01T03:21:45.610Z,17.9313333333333,-66.2751666666667,13.56,2.63,md,12,197,0.1045,0.19,pr,pr71432678,2023-12-01T03:38:35.900Z,"Puerto Rico region",earthquake,0.63,0.5,0.208580048294644,10,reviewed,pr,pr
2023-12-01T03:04:39.635Z,-18.8336,-177.7039,612.776,4.2,mb,23,80,3.306,0.79,us,us7000lgpb,2023-12-06T23:52:33.040Z,"Fiji region",earthquake,9.49,11.041,0.146,13,reviewed,us,us
2023-12-01T03:02:46.829Z,-18.644,-177.4291,633.858,4.3,mb,28,67,3.251,0.67,us,us7000lgpc,2023-12-06T23:44:51.040Z,"Fiji region",earthquake,15.43,10.74,0.129,18,reviewed,us,us
2023-12-01T02:31:37.390Z,19.3891666666667,-65.8816666666667,61.11,3.42,md,8,322,1.091,0.3,pr,pr71432668,2023-12-01T02:55:38.060Z,"Puerto Rico region",earthquake,4.38,12.26,0.0678116924368988,4,reviewed,pr,pr
2023-12-01T02:29:57.587Z,-6.4129,127.8142,382.345,4.3,mb,30,81,2.803,0.58,us,us7000lezn,2023-12-01T03:50:34.040Z,"Banda Sea",earthquake,8.06,7.757,0.133,18,reviewed,us,us
2023-12-01T02:14:40.656Z,36.0705,139.8259,63.328,4.5,mb,26,143,1.388,0.38,us,us7000lezm,2023-12-01T03:40:46.040Z,"eastern Honshu, Japan",earthquake,6.44,7.451,0.156,13,reviewed,us,us
2023-12-01T01:54:18.120Z,32.295,-101.8,5.7469,2.5,ml,14,53,0,0.1,tx,tx2023xmju,2023-12-04T10:59:09.935Z,"western Texas",earthquake,0.6743769198,0.9311094641,0.2,22,reviewed,tx,tx
2023-12-01T01:25:12.810Z,27.2087,104.2249,10,4.6,mb,29,87,5.544,0.77,us,us7000lezh,2023-12-01T03:21:39.040Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,7.53,1.713,0.122,20,reviewed,us,us
2023-12-01T01:15:40.331Z,32.294,-101.797,6.4071,2.5,ml,32,40,0,0.1,tx,tx2023xmin,2023-12-04T10:40:21.835Z,"western Texas",earthquake,0.4054325838,0.5477718529,0.3,30,reviewed,tx,tx
2023-12-01T01:02:24.220Z,19.7928,-64.5133,21,4.11,md,17,293,1.3818,0.22,pr,pr2023335002,2023-12-01T01:41:40.515Z,"Virgin Islands",earthquake,0.96,19.46,0.13,11,reviewed,pr,pr
2023-12-01T00:56:51.170Z,19.7403,-64.3275,36,3.72,md,12,312,1.3568,0.42,pr,pr2023335001,2023-12-12T05:24:00.040Z,"163 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.16,26.5,0.13,5,reviewed,pr,pr
2023-12-01T00:23:26.457Z,52.4677,-166.8596,10,2.9,ml,10,287,1.139,0.32,us,us7000lez4,2023-12-04T22:21:52.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,6.42,2.024,0.162,6,reviewed,us,us
2023-12-01T00:20:18.380Z,19.2071,-64.4441,38,3.52,md,8,307,0.8111,0.15,pr,pr2023335000,2023-12-01T00:59:14.040Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.56,6.58,0.1,5,reviewed,pr,pr
2023-12-01T00:18:50.121Z,38.3501,37.6095,10,4.5,mwr,35,47,0.934,0.39,us,us7000leyu,2023-12-12T05:18:18.040Z,"23 km SSE of Darende, Turkey",earthquake,1.58,1.803,0.061,26,reviewed,us,us
2023-11-30T23:52:08.016Z,66.3655,-157.4623,33.5,3.1,ml,,,,0.59,ak,ak023fcri2qo,2023-12-04T05:00:34.040Z,"60 km SSW of Shungnak, Alaska",earthquake,,3.8,,,automatic,ak,ak
2023-11-30T23:20:31.166Z,-17.9596,-177.9921,559.069,5,mb,104,39,3.854,0.49,us,us7000leyn,2023-12-12T05:05:27.040Z,"285 km E of Levuka, Fiji",earthquake,11.16,2.844,0.026,460,reviewed,us,us
2023-11-30T23:12:39.317Z,-20.0537,-177.4777,507.517,4.4,mb,35,55,2.402,0.5,us,us7000leyk,2023-12-12T04:56:29.040Z,"258 km WNW of Houma, Tonga",earthquake,13.96,10.893,0.098,30,reviewed,us,us
2023-11-30T23:07:37.582Z,-24.0619,-179.7995,547.509,4.2,mb,19,84,6.598,0.51,us,us7000lggs,2023-12-08T05:16:09.040Z,"south of the Fiji Islands",earthquake,14.58,6.032,0.14,14,reviewed,us,us
2023-11-30T22:18:05.042Z,6.9228,123.9963,547.456,4.1,mb,26,122,6.603,0.54,us,us7000lggq,2023-12-08T05:04:52.040Z,"13 km N of Gadung, Philippines",earthquake,13.44,10.526,0.144,13,reviewed,us,us
2023-11-30T21:23:45.913Z,44.7894,-114.4174,10,2.6,ml,19,49,0.439,0.37,us,us7000ley6,2023-11-30T22:43:55.040Z,"southern Idaho",earthquake,1.71,1.992,0.054,45,reviewed,us,us
2023-11-30T20:40:13.693Z,-29.8864,-178.0297,75.63,4.5,mb,20,171,0.63,0.86,us,us7000lggn,2023-12-05T21:58:14.040Z,"Kermadec Islands, New Zealand",earthquake,14.62,6.318,0.163,11,reviewed,us,us
2023-11-30T20:36:29.931Z,28.4333,104.7416,34.293,4.3,mb,45,70,4.537,0.59,us,us7000ley0,2023-12-05T21:45:09.040Z,"3 km SE of Xunchang, China",earthquake,7.07,5.162,0.1,28,reviewed,us,us
2023-11-30T20:12:17.846Z,47.5536,-70.2725,15.474,2.5,ml,5,176,0.036,0.21,us,us7000lezz,2023-12-02T05:43:36.040Z,"14 km SW of La Malbaie, Canada",earthquake,4.97,2.152,0.256,2,reviewed,us,us
2023-11-30T19:46:30.630Z,36.8603333,-121.6013333,5.23,2.5,md,79,41,0.007862,0.17,nc,nc73970086,2023-12-06T18:31:11.504Z,"5 km SE of Aromas, CA",earthquake,0.19,0.3,0.152,84,reviewed,nc,nc
2023-11-30T19:23:46.424Z,-19.6593,-178.1245,609.026,4.7,mb,86,53,3.125,0.92,us,us7000lex8,2023-12-05T20:48:21.040Z,"Fiji region",earthquake,12.42,5.148,0.064,73,reviewed,us,us
2023-11-30T18:06:17.029Z,31.629,-104.365,6.1316,2.6,ml,28,77,0.1,0.3,tx,tx2023xluj,2023-12-05T20:36:52.040Z,"western Texas",earthquake,0.808587095,0.7586327869,0.3,21,reviewed,tx,tx
2023-11-30T17:39:05.844Z,-3.4329,145.9387,10,4.6,mb,37,90,5.308,1.05,us,us7000leuv,2023-12-05T20:26:56.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,9.9,1.904,0.098,31,reviewed,us,us
2023-11-30T16:37:14.872Z,29.016,-98.306,8.388,2.7,ml,12,87,0.1,0.2,tx,tx2023xlrm,2023-12-07T15:49:02.983Z,"17 km ENE of Pleasanton, Texas",earthquake,1.995288285,2.829600441,0.1,15,reviewed,tx,tx
2023-11-30T16:35:17.581Z,61.3698,-147.3696,33,2.5,ml,,,,0.45,ak,ak023fcn8e1a,2023-12-01T18:27:26.040Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-30T16:33:05.988Z,51.4482,-176.8324,44.522,5,mwr,211,56,0.402,0.78,us,us7000leuk,2023-12-13T16:43:20.623Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.24,5.123,0.078,16,reviewed,us,us
2023-11-30T15:06:55.900Z,33.998,-118.3493333,9.62,2.57,ml,42,38,0.0127,0.26,ci,ci39720234,2023-12-04T07:39:56.744Z,"0 km NNW of View Park-Windsor Hills, CA",earthquake,0.28,0.5,0.22,14,reviewed,ci,ci
2023-11-30T13:42:32.085Z,24.9989,95.6052,159.43,4.6,mb,33,109,3.828,0.66,us,us7000les7,2023-11-30T14:49:45.040Z,"Myanmar",earthquake,6.98,10.095,0.097,32,reviewed,us,us
2023-11-30T12:57:01.610Z,42.9219,-126.2397,10,2.7,ml,34,282,1.607,0.53,us,us7000les2,2023-11-30T13:14:48.040Z,"143 km W of Port Orford, Oregon",earthquake,10.49,2.021,0.044,68,reviewed,us,us
2023-11-30T12:48:46.931Z,31.514,-104.006,7.3141,2.5,ml(texnet),12,67,0,0.1,tx,tx2023xljx,2023-11-30T15:20:14.481Z,"29 km NW of Toyah, Texas",earthquake,0.7687012852,0.7403426713,0.1,12,reviewed,tx,tx
2023-11-30T12:39:19.405Z,37.8083,20.3988,12.941,4.2,mwr,56,50,1.367,0.78,us,us7000lerz,2023-11-30T20:35:05.604Z,"31 km W of Katastárion, Greece",earthquake,6.02,4.877,0.093,11,reviewed,us,us
2023-11-30T12:20:28.732Z,-22.7199,-176.3153,71.92,4.6,mb,25,102,1.856,1.33,us,us7000lerx,2023-11-30T12:42:07.040Z,"201 km SSW of Houma, Tonga",earthquake,12.14,7.641,0.125,19,reviewed,us,us
2023-11-30T12:17:35.460Z,18.5745,-66.637,16.64,2.68,md,11,222,0.3296,0.19,pr,pr71432618,2023-11-30T13:26:09.890Z,"Puerto Rico region",earthquake,0.68,0.82,0.0985580782696698,6,reviewed,pr,pr
2023-11-30T12:03:17.284Z,2.173,129.1076,10.415,5,mb,56,92,2.228,0.91,us,us7000lerv,2023-11-30T12:21:28.040Z,"Halmahera, Indonesia",earthquake,7.99,3.032,0.075,56,reviewed,us,us
2023-11-30T11:46:46.900Z,19.602,-65.7808,15,3.82,md,14,273,1.3279,0.42,pr,pr2023334002,2023-11-30T12:19:42.235Z,"Puerto Rico region",earthquake,4.56,9.44,0.13,8,reviewed,pr,pr
2023-11-30T11:36:26.314Z,51.49,-178.8749,12.8,3.1,ml,,,,0.49,ak,ak023fck9gc8,2023-12-13T18:04:33.493Z,"160 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-11-30T11:25:40.081Z,40.3064,105.9088,10,4.7,mb,65,61,4.68,0.54,us,us7000lerp,2023-11-30T11:57:48.040Z,"103 km NW of Wuhai, China",earthquake,9.29,1.899,0.076,52,reviewed,us,us
2023-11-30T11:24:01.123Z,55.3954,-156.1893,28.4,2.8,ml,,,,0.34,ak,ak023fck6vac,2023-12-13T18:04:33.292Z,"171 km SE of Chignik, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2023-11-30T11:01:38.547Z,52.4167,-166.6614,19.5,3,ml,,,,0.3,ak,ak023fck1zzi,2023-12-13T18:04:33.086Z,"159 km ESE of Nikolski, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2023-11-30T10:23:38.343Z,52.0896,173.1015,10,4.6,mb,83,136,0.888,0.69,us,us7000lern,2023-11-30T10:38:28.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,7.79,1.028,0.06,82,reviewed,us,us
2023-11-30T09:50:42.518Z,57.5629,-151.6373,21.9,2.6,ml,,,,0.52,ak,ak023fcj5mgr,2023-12-13T18:04:37.493Z,"38 km E of Chiniak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-11-30T08:19:13.015Z,52.5348,-163.2559,12,3.1,ml,,,,0.54,ak,ak023fcidhdx,2023-12-13T18:04:36.058Z,"244 km SE of Akutan, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-11-30T07:54:57.914Z,-56.295,-27.3689,98.586,5.8,mww,78,41,16.94,0.84,us,us7000leqe,2023-12-01T07:59:16.884Z,"South Sandwich Islands region",earthquake,10.55,6.195,0.093,11,reviewed,us,us
2023-11-30T07:22:36.381Z,-21.4734,-67.838,157.074,4.7,mb,43,55,1.597,0.9,us,us7000leqc,2023-11-30T07:59:16.040Z,"51 km ESE of Ollagüe, Chile",earthquake,7.25,10.176,0.081,57,reviewed,us,us
2023-11-30T07:07:02.640Z,19.3821666666667,-155.239666666667,1.77,2.55,ml,39,77,,0.1,hv,hv73667427,2023-11-30T23:08:42.900Z,"Hawaii region, Hawaii",earthquake,0.18,0.14,0.203809884959694,19,reviewed,hv,hv
2023-11-30T06:46:33.620Z,18.2041,-68.5566,96,3.57,md,7,290,0.3559,0.48,pr,pr2023334001,2023-11-30T07:15:08.331Z,"Mona Passage, Dominican Republic",earthquake,9.85,3.73,0.09,3,reviewed,pr,pr
2023-11-30T05:47:54.511Z,69.4942,-144.5187,10.5,2.5,ml,,,,0.53,ak,ak023fcgr9tn,2023-12-13T18:04:35.670Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-30T05:47:41.320Z,19.4475,-155.233833333333,28.65,2.52,md,56,74,,0.13,hv,hv73667387,2023-12-01T00:29:02.840Z,"0 km N of Volcano, Hawaii",earthquake,0.3,0.42,0.0989795543130991,18,reviewed,hv,hv
2023-11-30T04:12:00.890Z,20.0012,145.2719,10,4.7,mb,34,100,4.76,0.85,us,us7000lgfz,2023-12-07T01:02:23.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.73,1.867,0.12,21,reviewed,us,us
2023-11-30T03:38:25.096Z,16.2717,-98.0743,28.233,4.1,mb,28,183,0.772,0.72,us,us7000lg4f,2023-12-07T01:13:18.040Z,"5 km WNW of El Carrizo, Mexico",earthquake,4.52,3.98,0.139,14,reviewed,us,us
2023-11-30T03:26:21.353Z,-15.1773,-177.3361,378.796,4.3,mb,58,36,4.702,0.85,us,us7000lgfy,2023-12-07T01:24:23.040Z,"127 km SE of Alo, Wallis and Futuna",earthquake,10.22,6.957,0.09,35,reviewed,us,us
2023-11-30T03:18:09.868Z,-5.8345,145.9209,59.4,4.9,mb,46,93,3.754,0.8,us,us7000lepp,2023-11-30T04:39:00.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,10.24,7.185,0.084,45,reviewed,us,us
2023-11-30T03:08:51.368Z,-5.8542,145.9606,60.066,4.6,mb,28,131,3.722,0.55,us,us7000lepm,2023-11-30T04:32:18.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,11.92,7.839,0.11,25,reviewed,us,us
2023-11-30T03:06:55.610Z,38.8053333,-122.7806667,3.08,2.59,md,80,33,0.007914,0.06,nc,nc73969766,2023-12-05T19:33:13.265Z,"4 km NW of The Geysers, CA",earthquake,0.11,0.15,0.176,79,reviewed,nc,nc
2023-11-30T03:05:37.556Z,-21.2482,-68.7927,116.382,4.9,mb,46,54,0.68,1.2,us,us7000lepj,2023-11-30T05:06:11.466Z,"Chile-Bolivia border region",earthquake,5.72,6.137,0.089,40,reviewed,us,us
2023-11-30T02:14:52.066Z,28.9263,142.522,10,4.8,mb,29,143,4.779,1,us,us7000leq4,2023-11-30T22:56:36.040Z,"Bonin Islands, Japan region",earthquake,12.88,1.91,0.109,26,reviewed,us,us
2023-11-30T01:58:18.735Z,20.005,145.4301,10,4.8,mb,45,82,4.751,0.96,us,us7000lgfv,2023-12-08T00:50:36.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.39,1.28,0.116,23,reviewed,us,us
2023-11-30T01:37:58.410Z,19.7015,-64.5176,41,3.64,md,8,308,1.4186,0.46,pr,pr2023334000,2023-11-30T01:56:38.161Z,"154 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.059,28.32,0.09,3,reviewed,pr,pr
2023-11-30T01:19:13.473Z,52.0598,-173.7537,9.1,2.8,ml,,,,0.34,ak,ak023fce7g5g,2023-12-13T18:04:29.540Z,"34 km ESE of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-30T00:27:49.071Z,55.7993,-155.6169,18.4,2.6,ml,,,,0.47,ak,ak023fcdnt23,2023-12-13T18:04:34.312Z,"155 km SW of Akhiok, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2023-11-29T23:36:48.328Z,19.9579,145.1197,9.87,4.6,mb,48,83,4.734,0.6,us,us7000leq6,2023-12-11T23:21:22.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.79,4.14,0.095,33,reviewed,us,us
2023-11-29T23:35:30.830Z,33.9543333,-116.848,8.75,3.08,ml,125,23,0.0668,0.16,ci,ci39719898,2023-12-01T22:28:23.400Z,"4 km NE of Banning, CA",earthquake,0.09,0.24,0.156,203,reviewed,ci,ci
2023-11-29T23:31:31.669Z,-23.2983,179.3783,553.38,4.1,mb,15,192,5.663,0.36,us,us7000lg6x,2023-12-11T23:27:36.040Z,"south of the Fiji Islands",earthquake,15.63,15.921,0.158,11,reviewed,us,us
2023-11-29T23:12:21.252Z,20.2122,145.3161,10,4.3,mb,27,122,4.965,0.61,us,us7000lg6u,2023-12-11T23:41:39.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.81,1.899,0.16,11,reviewed,us,us
2023-11-29T22:34:23.100Z,38.7571667,-122.731,1.52,2.72,md,84,31,0.006525,0.1,nc,nc73969671,2023-12-11T23:47:25.040Z,"3 km SE of The Geysers, CA",earthquake,0.13,0.18,0.152,86,reviewed,nc,nc
2023-11-29T22:23:28.002Z,-59.5176,-27.3095,10.182,4.6,mb,24,109,7.261,0.7,us,us7000lg6t,2023-12-12T00:37:44.040Z,"South Sandwich Islands region",earthquake,14.43,3.973,0.132,17,reviewed,us,us
2023-11-29T22:09:55.874Z,37.2929,71.7326,124.454,4.4,mb,29,83,2.182,0.54,us,us7000lenu,2023-11-29T22:24:49.040Z,"27 km SE of Khorugh, Tajikistan",earthquake,6.24,4.078,0.13,17,reviewed,us,us
2023-11-29T20:44:26.146Z,62.7621,-148.8887,2.9,2.9,ml,,,,0.86,ak,ak023fb24q21,2023-12-13T09:13:18.923Z,"70 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-29T20:41:38.230Z,13.8835,124.1463,10,4.4,mb,51,67,9.35,0.84,us,us7000lg6p,2023-12-05T15:46:07.040Z,"5 km S of Tubli, Philippines",earthquake,9.96,1.261,0.088,37,reviewed,us,us
2023-11-29T20:04:57.272Z,4.5113,96.2239,8.35,4.2,mb,22,178,1.014,0.62,us,us7000lg6m,2023-12-05T15:22:10.040Z,"42 km NNE of Meulaboh, Indonesia",earthquake,7.86,4.747,0.216,7,reviewed,us,us
2023-11-29T19:55:24.085Z,35.7702,129.3892,10,3.8,ml,8,116,1.24,0.2,us,us7000lesa,2023-12-01T05:19:12.499Z,"17 km ESE of Gyeongju, South Korea",earthquake,6.13,1.987,0.115,10,reviewed,us,us
2023-11-29T19:26:05.374Z,-5.3154,68.8449,10,4.6,mb,41,92,4.284,0.6,us,us7000lg6l,2023-12-05T16:53:16.040Z,"Chagos Archipelago region",earthquake,12.33,1.85,0.122,20,reviewed,us,us
2023-11-29T19:25:53.317Z,52.4917,-166.8773,28.3,2.5,ml,,,,0.37,ak,ak023fb1fdqd,2023-12-13T09:13:18.510Z,"143 km ESE of Nikolski, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2023-11-29T19:18:41.126Z,13.5483,123.5706,10,4.6,mb,64,82,6.734,0.81,us,us7000lenn,2023-12-05T16:32:11.995Z,"Luzon, Philippines",earthquake,9.91,1.534,0.084,42,reviewed,us,us
2023-11-29T18:08:00.270Z,17.9606666666667,-66.8345,10,2.77,md,7,204,0.04494,0.12,pr,pr71432573,2023-11-29T18:26:38.110Z,"Puerto Rico",earthquake,0.59,0.46,0.160701566879469,5,reviewed,pr,pr
2023-11-29T17:50:00.283Z,-20.2275,-176.1467,205.234,4.5,mb,30,121,1.288,0.81,us,us7000lem8,2023-11-29T20:24:10.040Z,"136 km NW of Houma, Tonga",earthquake,16.34,9.637,0.093,34,reviewed,us,us
2023-11-29T17:36:49.987Z,-33.5155,-179.8386,102.882,4.2,mb,34,145,4.312,1.27,us,us7000lg6f,2023-12-05T14:32:52.040Z,"south of the Kermadec Islands",earthquake,10.44,7.872,0.124,18,reviewed,us,us
2023-11-29T15:49:15.434Z,40.9649,46.9928,37.634,4.4,mb,59,54,1.727,0.72,us,us7000lejg,2023-11-29T22:39:42.040Z,"23 km NNW of Mingelchaur, Azerbaijan",earthquake,6.37,9.236,0.077,49,reviewed,us,us
2023-11-29T15:48:53.416Z,35.0654,140.3887,70.804,4.7,mb,22,174,1.854,0.44,us,us7000lejh,2023-11-29T16:34:34.040Z,"11 km SE of Katsuura, Japan",earthquake,4.31,8.742,0.174,12,reviewed,us,us
