n_reviews,lat,long
32,44.29355,10.13074
497,46.029835,10.883761
4,45.44214,9.46399
3,43.792965,11.058139
44,46.51478,12.867038
0,46.51478,12.867038
30,46.59005,12.51055
70,45.84156,8.74868
1,45.46934,9.95816
0,45.71453,8.564114
224,36.95117,14.60563
1,37.40794,13.64296
2,40.95354,14.54899
2,45.03441,10.545475
744,46.32118,10.838212
11827,45.811356,9.083135
230,44.49777,9.663
1,45.62268,9.659761
18,42.9584,13.41379
26,45.18388,12.01967
0,41.49512,14.00682
826,40.61615,14.56974
317,40.61615,14.56974
263,40.61615,14.56974
23,41.332855,13.99059
0,45.79727,8.90943
1,45.20724,11.13846
22,42.32214,12.98534
226,45.60937,10.20868
52,45.80085,11.60825
132,45.75709,12.84287
12,44.91363,10.9865
2423,45.59026,9.326924
23,45.88589,10.59834
82,38.00453,15.85796
1,45.11691,7.31058
1323,45.89056,12.30325
1,45.17611,11.995048
5,45.33198,8.55708
0,42.426598,12.645275
9,39.07169,16.2845
11,45.14751,8.36925
263,44.5136,11.83114
30,45.23453,11.87098
2,43.78333,11.58333
21,38.130577,13.292669
42,42.40836,12.77039
11,42.976738,11.739485
12,42.8552,13.81855
8,40.50961,15.20556
450,40.651073,15.236957
944,40.96616,17.11645
55,40.85875,15.33515
2,45.02097,8.45363
0,40.71932,14.765949
188,40.27152,18.05652
0,45.196907,9.32165
103,44.89254,11.82715
0,42.36809,13.34064
0,45.06095,8.968536
241,41.15194,16.41672
3,43.62222,10.86596
3,40.72121,14.59454
143,45.466,8.920457
38,42.34493,12.35567
442,43.1373,12.289131
64,45.98748,12.69388
18,45.94952,12.4159
70,45.84798,12.8819
1695,46.34874,11.09144
24,44.062515,10.52385
1,41.34502,13.78161
49,42.12202,13.84038
237,44.1822,10.37391
1,45.74457,8.68904
193,41.64195,12.91665
348,43.966255,12.602663
744,39.599033,16.516413
332,40.160275,18.258572
450,43.64784,13.04889
813,37.81462,13.29786
17,40.43463,15.38202
0,40.38351,16.04068
40,45.54183,9.17278
390,45.96029,13.4629
1,45.83047,9.54491
16,46.463066,11.281308
4,45.8527,9.741987
1,45.04296,8.91305
185,45.50149,9.02612
12,45.641495,9.467757
25,46.49383,11.39325
2,45.6114,11.3426
47,45.2875,9.48924
152,44.73577,7.957897
925,44.12079,9.70876
135,44.47551,10.08907
3,43.906445,11.796853
79,45.98875,13.44574
48,45.83171,12.0079
258,44.77044,10.78277
3,45.23542,12.06933
146,43.25016,13.51327
10,42.82738,13.83608
9,39.88967,18.36551
121,45.43243,9.10963
0,45.0026,8.14607
15,46.31422,11.2246
0,44.95915,8.05843
0,45.01435,8.08803
79,44.98101,8.06546
110,44.71155,9.38106
0,45.26667,9.98333
262,45.62914,9.99073
1,45.537727,12.719399
28,44.99489,9.93085
51,44.58062,8.19268
27,46.16448,10.23644
0,46.0,9.38233
4,45.54117,9.79063
5,45.15696,9.36979
0,44.8234,8.35756
6206,46.53643,12.138519
7182,43.275055,11.9852
2,44.16986,9.732903
9,42.27537,13.87408
1714,46.553078,11.871886
0,45.01137,9.16154
0,45.44378,10.00737
2,46.09639,13.01917
2212,39.29318,16.25707
4,44.07891,7.83259
11,46.135914,9.526297
11,44.668076,8.200243
58,45.56852,8.18086
2,44.36774,8.23485
22,42.98327,13.69114
3,40.429832,8.715565
0,44.99441,8.13502
21,45.66198,9.79396
1,45.04908,11.69461
24,45.76679,9.276506
1315,41.05574,8.952892
345,39.251472,9.570426
0,44.81635,8.9279
11,45.82934,10.09773
3,45.58554,11.491
98,43.3608,12.71261
0,45.23816,8.36813
125,45.585835,10.743281
359,44.78858,8.17965
22,44.56536,7.48701
13,44.38196,11.93588
285,39.15848,16.77845
35,42.40842,12.68722
6027,45.79329,6.970848
5,43.739994,11.292851
11,44.679317,10.593772
1,45.50113,9.77184
4,45.19239,8.612086
610,40.37952,16.43722
0,46.174133,13.623027
0,44.575386,8.129404
16,46.14013,8.4889
0,46.239113,8.311432
3,46.134007,13.557528
63,45.53262,11.47976
119,42.29558,14.32553
12,45.660633,9.930125
10,45.30327,9.65606
993,45.36201,9.68857
0,45.93445,9.47203
1,46.08798,9.271913
2,45.739376,9.206529
29,44.63381,8.58621
4797,45.14105,10.02301
10,45.19041,8.10178
3,45.6188,11.22564
335,45.8258,11.83503
3,44.51244,11.12838
697,45.596523,9.535298
0,45.35136,9.57659
40,43.5768,10.56142
15,44.98388,11.88702
2,45.64827,8.50903
14,46.02442,9.078
0,45.685513,8.246576
0,44.72311,11.1448
8,46.15611,8.30333
41,40.60258,17.22793
151,44.69938,7.15612
18,44.404366,8.9362
0,45.639984,8.150497
130,45.830612,12.01755
13,46.2238,8.32336
22,42.58794,13.48959
12,39.51673,16.72674
25,38.96842,16.78282
18,38.924763,16.812109
3,39.56822,16.77126
3,45.75993,8.769956
1295,39.08124,17.12297
0,45.159748,9.853906
5,46.271442,8.305939
120,46.34508,10.906812
36,45.89007,8.40823
4,45.9142,8.8816
0,45.935207,13.230169
40,44.99365,8.45754
0,45.74054,9.09622
3,45.35917,7.81505
178,45.50646,8.81517
762,40.189392,8.56642
5,42.30714,13.9327
3,45.74297,8.703987
2641,44.98455,7.37424
20,45.93528,8.80467
2255,44.38825,7.54733
7,46.28541,11.03727
26,45.39114,7.65004
13,42.07079,14.67364
544,43.02498,13.85856
106,43.4457,13.11324
8,45.21407,9.25385
3,45.67716,8.46276
37,46.06018,8.80433
50,38.82754,16.313553
376,45.69153,9.60321
1085,46.80842,10.542165
134,40.15024,18.31483
37,45.52134,11.83232
871,45.15227,10.713161
22,41.07291,14.27393
292,45.44866,9.036511
32,45.54823,9.18611
292,41.34158,14.504878
29,44.04222,12.01028
1,39.101364,8.399743
1829,38.07535,12.68259
125,45.37291,10.79502
110,44.09911,10.75399
198,39.03411,16.982397
134,40.12653,18.20106
17,45.90608,8.73333
5,45.89638,8.73042
80,46.30021,11.447585
2,45.5678,8.86543
81,45.647083,9.617357
12,46.56417,12.51944
1,46.05556,12.53444
0,46.07655,10.71784
1696,45.87968,10.18181
2,45.841827,10.549215
0,46.0113,10.861661
2,44.46585,9.08666
10,38.64934,16.48595
0,46.162315,9.602509
37,39.31451,8.97086
0,39.33583,8.91556
10,39.04645,16.35753
259,44.21676,9.51905
0,46.135414,9.46055
0,37.35623,13.92697
7,38.23638,15.91796
29,41.22303,15.38585
26,44.31505,7.29842
0,46.27501,11.04907
0,44.76655,9.05036
526,42.98605,12.41966
223,46.07688,9.30455
1,45.27408,8.36344
1,45.53004,12.30371
2740,45.47027,10.532092
255,45.616337,9.216256
7,40.009174,9.223803
758,39.677288,15.821547
0,43.94697,8.04966
123,43.92384,8.06687
142,44.65413,8.02639
568,43.91051,8.08159
5,43.93124,8.06791
24,43.8923,11.52821
7,43.96134,10.50845
0,46.515648,13.12965
7,46.08444,12.93889
2,46.466537,11.970198
0,44.962177,10.148523
10,39.23749,16.25309
158,40.009266,18.392916
1,45.66022,8.60263
2,45.94356,9.0998
2848,46.735626,12.221712
44,45.84611,13.5375
328,44.53234,7.94565
0,41.94188,14.636591
0,46.446896,13.31472
15,46.446896,13.31472
18,45.60211,10.85209
738,43.85045,7.62299
101,43.9068,7.9521
80,46.03143,13.479382
73,39.37436,9.17487
215,45.42678,12.0756
0,45.76698,9.33934
0,39.21957,16.206005
5,46.031643,12.830714
610,46.15075,9.32561
21,46.45987,12.4153
0,45.514626,10.827485
1988,46.1149,8.294385
1207,38.943363,8.863368
129,39.32194,8.64861
0,46.389988,11.136817
1,45.52893,7.90789
278,46.123104,9.280515
1118,36.881504,14.565269
243,36.76234,14.63915
133,45.60308,7.77142
23,43.167625,10.565357
0,45.914764,10.06959
3298,40.294,9.58814
8,46.10178,9.3184
167,45.73701,8.56275
6,45.15559,8.95035
19,46.6,12.48333
38,45.87943,9.69911
5,45.39414,10.91392
0,45.63556,12.25722
4,44.12259,11.8885
15,45.3707,9.54121
959,44.36313,11.64073
244,41.27342,14.30426
2,38.664124,15.908845
44,45.9693,10.94448
12,46.172474,13.652492
0,45.37297,9.35785
1,45.815395,8.994528
0,45.84861,13.06944
0,45.14208,10.34916
191,45.96168,10.91431
69,44.46541,7.3659
71,45.13402,7.57921
14,46.1345,8.43281
6,46.15267,9.45973
239,45.28549,11.82603
24,45.64123,11.55597
16,41.13345,14.45191
475,45.7544,13.66237
14,46.01955,8.78876
2,45.91379,8.7397
4,41.06176,14.44769
5,41.65893,14.45842
9,44.92615,7.97073
862,40.61883,15.05376
69,46.18031,10.33466
99,46.322174,11.276226
3,42.52113,13.96983
0,39.899815,9.530864
7,43.102154,12.311299
0,45.78574,9.36468
2,39.26841,9.0476
101,44.54146,7.08927
554,43.71871,10.94789
112,45.79058,9.97756
100,45.9416,11.7055
17,46.40833,12.87944
1239,37.56414,14.282311
413,44.24146,7.40085
14,45.7087,9.871209
1,45.629925,7.326889
2,39.29587,16.1617
312,44.16995,10.15489
1,45.57609,12.67299
307,45.54698,12.75488
355,45.806473,9.20627
3,45.241962,10.968331
17,45.64054,11.00018
737,45.59894,9.96851
22,40.638233,14.694647
25,40.43999,17.73528
9349,40.80588,14.35286
11594,38.017704,12.566617
5,46.27192,12.33275
982,46.27192,12.33275
3,43.25349,12.94914
29,45.92563,10.24967
1,45.99548,9.33534
17,41.38237,13.68491
678,45.22937,11.65984
6,39.7795,9.28265
30,45.75879,7.765201
8,45.82102,7.22931
102,45.81808,9.26984
504,45.09871,6.93004
1,44.78495,9.14756
11,44.87155,10.80378
1164,43.337254,12.905217
59,42.334488,12.295943
63,42.875942,12.021499
0,42.87687,12.043493
23,46.15257,13.34601
6,46.19262,11.16217
0,46.140266,9.899012
2001,44.289303,11.877904
2,41.3234,15.16301
231,46.11243,13.087058
0,42.271194,13.167907
115,45.857586,9.157567
8,40.41616,17.38861
2,42.25343,13.5745
21,39.566,16.054
66,45.66977,8.85994
4,45.85324,12.685309
228,46.17561,11.06873
43,40.660828,14.900198
4,40.660828,14.900198
1,40.660828,14.900198
200,40.660828,14.900198
14,40.660828,14.900198
16,40.660828,14.900198
34,41.27717,14.47561
162,46.359425,11.875361
3,43.676544,11.213421
15,41.16156,13.94698
1,39.275497,16.093315
574,43.630714,13.392342
0,38.11725,15.08001
9,42.2258,12.44518
257,39.00249,16.16862
33,43.10765,13.47486
0,42.023727,14.260251
0,41.9386,14.3232
519,41.50512,13.52381
310,46.80753,11.884206
4,45.866203,12.176975
207,44.208725,10.794667
0,45.575928,10.964924
8,46.18625,12.75345
2009,43.844135,13.014807
16,42.55151,13.54224
220,45.71019,11.98555
1,42.24939,14.18604
85,45.55634,9.5345
597,42.209724,12.728374
87,45.5517,8.45863
2,45.49508,9.74906
382,42.09068,14.20683
134,44.51116,7.91582
18,42.44323,13.82292
1,44.71355,9.56937
56,42.54784,11.727
2,43.22555,11.86967
335,46.120674,12.357133
21,45.91159,13.51828
115,45.90527,12.12589
5635,40.836494,17.36008
2,44.58259,9.22095
25,43.56892,10.51722
0,44.45225,9.25897
671,37.32044,13.662182
2,45.59771,8.01016
7,46.18082,11.23479
324,37.930954,12.328793
3,45.33115,7.69062
0,44.72723,10.11557
2,45.30537,7.74718
3,46.100227,13.208023
105,44.69589,10.24121
254,40.37286,15.24504
67,44.898853,8.449415
98,44.187805,10.756631
37,39.937794,18.117226
60,44.97898,11.3537
552,46.01904,11.903395
925,45.03298,7.05469
1740,45.73618,7.49331
452,42.62077,12.79219
676,41.68928,13.25494
4,45.93062,8.480504
7,37.11625,14.94232
58,43.680794,12.645337
1577,43.16256,13.72208
89,45.61278,8.75695
0,38.96109,16.38863
29,40.50116,16.45732
18456,44.838757,11.618743
706,45.67651,10.85317
0,45.888252,8.067099
25,41.53191,14.67114
91,45.93429,8.78585
0,45.1149,8.86371
11,44.87885,7.99392
21,45.107082,7.63437
37,44.64398,9.49804
0,43.104275,12.353302
12,40.593693,8.284272
1,45.686695,8.200147
26,44.08062,9.82608
2,42.26531,13.12582
1,45.21613,7.52225
119,42.1702,12.59729
104,44.066437,9.923354
653,43.03789,13.1535
169,46.00421,10.84199
1,38.08975,13.46805
5,44.95226,11.43436
56,38.10689,14.8317
8,42.83926,12.06541
103,37.8827,13.37735
1710,44.864388,10.062933
735,46.517372,11.500711
145,46.17722,11.83063
0,46.105774,11.346076
1794,43.80684,11.29307
0,45.23148,10.32418
22,45.41733,12.04047
10,44.96258,11.60541
1,42.88669,11.916257
1,43.618263,11.471845
2,42.25563,12.59997
23,38.78203,16.29021
0,45.64343,9.55459
113,44.32942,9.93517
19,41.89002,13.32408
1,44.30477,9.965047
1,42.37562,13.519086
278,38.566494,14.559701
15,38.561947,14.572222
0,45.17645,9.315546
3,41.54441,14.05709
18,43.43727,13.35415
117,44.176727,8.325992
4,38.01667,14.16667
16,44.83199,11.29137
2217,44.169872,8.345352
12,45.89108,9.99821
25,45.74602,9.04997
0,42.648315,13.471228
1,45.80018,9.84276
389,44.53779,10.8164
50,44.93048,9.90788
174,43.951595,12.821586
342640,43.767918,11.252379
199,44.12051,11.38004
52,40.77297,14.79946
1599,41.7956,13.22126
13,44.17843,10.64737
28,44.052917,9.9866
204,45.93073,12.72908
5,38.20717,15.559071
280,39.2348,16.06677
189,37.7928,15.20482
72,46.00113,9.29171
8,45.79119,13.40783
3705,41.767464,12.231337
378,44.23815,10.12754
3,46.209377,12.961984
6,46.05725,12.98322
10,45.88289,13.07212
32,45.48332,10.17909
49,37.08644,15.14225
4,40.650425,8.666285
1380,39.43863,8.494721
4,40.26545,8.5381
2,45.88933,8.157835
20,41.92018,15.80964
5,41.81044,12.216945
15,41.46212,15.54486
2,41.46212,15.54486
1771,41.46212,15.54486
13,41.16452,14.66824
1028,45.86926,13.4804
0,45.09777,7.649385
1184,43.25387,11.81615
1366,45.91365,11.18254
4,42.82214,13.6332
2384,42.956833,12.70443
265,45.95301,12.11833
6,44.170986,9.850337
1103,42.92398,10.76212
0,45.14037,9.68776
107,37.76141,15.216267
656,41.35785,13.42463
1684,46.439865,11.135582
23,45.9456,8.496974
43,45.64746,7.85952
3,41.61096,13.55215
3,46.14237,13.184631
16,45.97186,12.5715
8,41.01812,15.02182
1,45.46988,9.80196
2274,44.88043,10.1739
8,45.83354,12.47106
8,44.96951,10.225869
103,45.645405,8.476451
3,44.54605,9.30447
27,44.75432,8.42332
21,45.63483,11.7453
20,45.7843,11.86982
33,42.561737,11.170324
69,42.22869,13.60735
3,41.66822,13.67451
157,41.45603,14.18648
2,45.76014,10.02317
82,43.43642,11.306906
42,44.85748,10.1743
8,46.01721,11.7998
61,46.04404,9.75261
3,42.30123,12.58977
65,42.962975,13.487677
4,41.03082,14.53633
4,46.15859,9.66034
3,43.60393,10.70431
488,39.996223,8.809937
7,40.86041,15.85457
0,45.69088,9.92006
152,46.22439,12.96663
7,40.86044,14.7399
5550,40.736668,13.860315
3338,44.22571,12.05215
0,41.6967,14.17851
212,44.18655,12.12571
803,46.37689,8.42619
214,42.08052,12.40031
1070,41.25928,13.61277
25,41.21002,14.23742
370,44.573208,10.847435
2,44.84285,11.85993
20,44.0454,10.47949
3,41.60618,14.13996
76,46.58696,12.77607
236,46.42521,12.56994
2,46.39379,12.6721
16,45.34535,7.590334
183,46.34601,12.17621
43,44.69251,10.10393
687,44.02825,10.36023
1880,43.964153,10.169909
174,44.69691,11.78067
16,46.2302,12.2895
21,44.92115,9.18337
478,44.133575,10.017065
52,42.29273,13.48779
400,42.24336,14.48225
287,42.24669,14.51703
10,45.64417,12.51306
60,45.79131,12.90895
33,45.72806,13.495
596,44.55202,7.72579
377,41.44065,13.19987
3,44.79085,11.629858
10,43.29675,12.75988
6,45.38871,12.04937
134,44.82136,10.89046
219,43.688698,12.804691
16,45.90006,11.62889
401,44.29102,7.805585
275,44.303852,7.799009
6,45.828163,12.992068
6,40.43263,17.47422
1,41.25442,14.78368
24,41.24671,14.76014
4,41.90624,14.48788
66,44.21011,9.55446
726,42.41774,14.29615
0,38.78097,16.27391
238,37.90161,15.13437
226,40.53306,17.5844
5,39.81655,16.38648
2,37.22604,14.880419
9,41.18502,14.05672
2,46.47818,11.29609
4,45.046513,8.680859
1973,41.8078,12.679515
39,39.83578,16.26787
8,46.0896,11.29757
116,45.03175,8.38764
59,45.13366,8.53434
110,45.43709,7.606633
10,44.57163,7.27602
1,44.299984,10.57226
1,42.22983,12.80558
12,41.15682,14.52783
196,45.02948,11.64743
49,44.14373,12.10168
4,42.85793,12.3638
49,40.93783,14.27832
63,40.95551,14.27273
0,43.63438,12.90059
1,45.808983,12.679274
0,41.929283,13.874438
0,38.07202,14.74407
930,41.85127,12.20124
1050,46.00735,12.339521
2,41.978172,14.661681
4,41.00896,15.10093
21,40.99811,14.17913
36,40.42549,18.24007
2,42.26004,14.36756
45,46.21203,12.72463
0,45.280888,7.665163
55,43.764435,12.377522
124,43.512497,12.734467
608,41.639545,13.342579
42,41.59947,14.44384
26,44.93387,7.35145
0,44.83715,8.68155
54,44.96275,8.42994
140,43.72789,10.80674
77,45.85284,9.5283
290,45.541428,10.88378
680,41.72687,13.28973
1,46.88676,11.706944
402,46.640717,11.683646
8,42.00944,14.58762
6,37.96032,15.38004
122,38.10379,15.12322
648,40.62093,14.550239
3,39.41417,16.0283
33,44.46676,11.96417
0,46.14949,9.74975
8,46.49521,13.64903
0,40.1507,15.32316
0,45.216064,10.22156
96,45.15823,8.19728
1409,43.966812,12.754092
4,45.71743,7.87957
1,45.15523,10.10385
75,39.91457,9.185527
3926,41.21221,13.57191
126,37.85906,15.22055
66,45.40508,9.042749
5,44.19696,10.93291
4,45.54134,8.07201
6,46.07085,13.443389
12,42.12653,13.7
16,37.70967,14.53524
978,39.84514,18.36593
1,42.92384,12.4645
26,43.23725,13.06767
76,45.87899,12.48263
3,44.94513,11.48179
4,44.74195,10.504268
6,46.139416,12.904291
97,44.33466,7.4082
2529,43.469036,11.434925
189,39.84515,9.5088
30,46.835724,11.950372
86,38.02986,14.77012
1,38.106045,15.506652
1353,40.1747,18.16763
216,40.14827,18.07412
3,38.46038,16.1106
99,45.81662,9.37618
0,40.212055,15.051877
31,43.99673,11.91054
1,45.35797,9.44536
1258,45.6599,8.79263
16,42.372433,12.402956
206,45.478058,8.696246
1,45.7851,8.77043
140,44.06264,10.43896
55,41.87365,12.81693
40,38.015747,15.8865
122,45.66288,11.82833
20,41.65903,13.79826
323,45.89252,11.54759
18389,40.05534,17.98728
12,37.90206,15.29359
24,41.35211,13.95321
175,43.73674,11.2268
79,40.38253,9.60801
0,45.2552,10.30013
63,38.16742,15.83643
342,43.54095,10.95482
26,41.50893,14.91354
33,45.46276,11.33913
5,41.90502,14.20953
24,44.11578,12.33925
21,45.25816,8.85974
3,44.712612,10.898037
2,45.99109,9.94615
56,45.80789,9.89646
30,45.65888,9.88886
321,37.79545,14.2043
3,45.90228,8.825519
1,40.54842,16.22718
21,44.78245,8.99873
0,45.38876,8.66124
163,45.57555,9.07386
10,45.77431,9.30303
5366,45.57568,10.708532
4749,45.623028,10.563484
36,45.69419,10.18696
75,44.2053,8.01464
122,46.58435,11.20511
192,45.689598,10.662566
229,45.19731,8.92302
63,45.80639,9.40327
33,44.03325,8.09466
0,46.00127,11.08589
3,44.93117,11.72285
3,44.83746,7.37389
2,38.73858,16.50968
10,45.13027,7.82445
151,44.79536,10.44896
512,44.16907,12.43918
9,45.71275,8.52018
205,45.618656,8.368354
138,45.5802,10.43731
6,44.77472,8.88814
4,42.69246,12.89453
0,45.021297,11.914207
458,44.68838,8.80663
7,41.69912,13.05179
10,44.07052,11.091511
3,44.05278,10.82024
227,45.84476,8.71543
69,40.161366,9.194873
94,42.924026,10.908785
5,45.20027,10.58182
10,45.77826,8.82316
1,45.79338,9.82976
3,44.27498,10.50188
32,45.5806,11.7042
2,45.14298,11.07746
1248,44.96033,9.54868
728,37.06816,14.25023
1,39.91157,18.18508
97,43.90374,12.57898
392,46.28121,13.137626
31,45.87495,8.67425
124,41.83098,12.9731
4781,43.42994,12.93511
6,45.33257,9.87726
0,44.58762,7.66288
109,39.79292,9.00669
38255,44.40481,8.938325
0,39.74478,8.922448
23,40.84792,16.03077
235,41.70646,12.68986
0,45.18051,9.347789
191,46.16944,9.37101
568,38.27146,16.22235
120,37.85208,14.15294
0,41.93302,12.99429
223,45.63916,9.00038
22,39.69912,9.100857
2,45.26289,7.46951
0,45.89184,8.38784
0,46.13563,9.264929
8,45.99503,8.72657
1,43.969704,10.929544
99,46.060555,9.550672
3,45.405552,10.002128
0,45.84978,9.56955
0,45.09018,10.05139
39,45.55713,9.43489
2,38.236523,15.467844
31,42.05362,14.27293
185,39.73161,9.02179
90,41.00552,15.07279
6,45.40108,10.27927
155,45.59789,8.42121
4,44.679688,11.388661
1,45.78206,8.503387
23,43.72303,10.441876
112,45.9564,8.616707
48,40.11965,8.83493
2,45.92507,8.82176
20,45.59478,9.75926
2,45.53463,8.38564
13,44.02846,10.51237
11,43.5393,10.7923
10,45.06718,11.4504
0,45.14409,7.0129
1,45.77361,12.67583
2,45.86508,10.18164
6,42.43562,11.167846
32,42.835426,12.57877
0,41.21465,14.166542
4596,37.83007,15.267203
19,45.061176,8.568133
24,37.04864,14.79419
228,37.72656,15.18428
0,40.45196,8.75222
348,45.04113,7.3532
105,45.7939,12.16973
4,45.65345,11.12355
71,39.07192,8.6371
485,37.81658,12.86865
73,40.71899,14.90456
85,40.71961,14.94016
3,42.359524,10.917258
50,45.861984,8.508454
21,45.77923,7.29533
0,41.51013,14.73923
8,38.97338,16.53165
19,43.7068,11.07974
145,40.57756,16.75551
3,41.9537,13.6928
267,40.8001,16.92797
10,41.30012,14.44413
57,38.42679,15.89858
1,43.094315,11.971889
18,38.33802,16.30557
369,38.173973,14.895838
7,42.51063,12.33383
321,41.18732,16.67193
18,46.15734,11.15155
20,39.95141,9.66133
8,38.82767,16.42913
0,45.42449,12.329495
382,40.09508,18.36902
862,40.9285,14.20368
18,38.092785,13.385894
1,41.6857,12.87572
3,41.5413,13.27864
3,41.5413,13.27864
75,41.5413,13.27864
0,42.30704,14.27881
1326,42.75182,13.95496
9,42.90619,10.99063
61,40.12103,18.43136
2,45.28521,9.14184
269,45.691963,9.22313
18,46.147057,10.768935
1,46.56628,12.852081
3,45.16056,7.49452
333,38.981575,16.20913
47,38.931156,16.215616
481,46.670998,10.554572
15,45.9284,12.39692
775,44.895844,9.05599
0,37.90336,13.42749
131,45.25131,10.6687
49,45.6974,8.65688
3252,41.004665,9.612899
0,45.26093,9.73252
2,45.89657,13.23722
88,39.5775,9.28806
220,39.269463,8.46989
0,39.7,8.83722
4,39.496605,8.66284
1,39.68522,8.831605
24,44.94977,10.82089
6,44.629326,9.09827
2,46.29212,9.36926
21,44.15,10.25
22,41.94715,12.526352
23,45.78752,12.5508
279,45.53056,9.40254
3,42.08083,13.7748
0,42.182117,13.662955
194,44.822964,12.346695
1619,45.941166,13.621965
23,45.64117,8.90264
2,45.68121,9.83254
67,45.70018,9.71275
271,45.73875,8.86144
2,45.756645,8.861716
17,45.86249,9.84155
23,44.852463,12.300908
0,44.51284,8.13514
3,46.221394,11.954771
0,45.00117,9.619118
0,44.46014,8.16754
445,44.80437,8.097475
155,45.7436,8.43737
1,46.548405,12.863904
1353,43.937916,12.772103
11,45.426044,9.531312
2,46.00177,12.964507
93,45.89244,13.50029
2072,45.677258,13.387589
44,45.68143,13.42954
28,42.64387,11.855162
3,45.20929,9.45078
5,42.57349,12.20284
66,45.55855,7.98165
2,45.02999,9.56707
2,43.8685,10.636855
284,40.68934,14.52167
0,45.01316,9.56896
107,44.19206,10.10842
245,37.21234,14.63968
5,44.99989,8.29629
1,44.55334,11.44792
41,45.96809,8.92691
4,45.42348,11.45419
17,45.776917,9.061274
9,46.03123,9.20828
5,37.88867,15.22339
41,45.36108,8.57471
5,45.94854,8.77441
18,45.60172,11.73379
8,45.37726,11.93912
13,40.63034,16.28358
24,43.72309,11.29636
0,45.65582,9.72122
21,37.966564,13.974835
291,46.145714,9.301665
79,45.33029,8.76459
81,45.92859,8.43209
16,45.12656,7.018
114,37.560677,15.061201
2215,40.820045,16.42192
1,45.155903,10.691526
33,45.04067,8.31153
1311,44.93497,9.67082
312,42.44491,12.7507
1,41.25326,15.1694
0,45.45148,8.38494
0,44.79668,9.1063
701,45.72069,7.28889
13,43.606606,11.305994
4492,43.58592,11.315643
2,45.590298,9.493857
23,45.51911,11.01646
98,45.992416,9.237429
26,40.975986,14.228374
2,45.7063,13.716202
3,45.041893,11.750257
51,45.67977,8.34302
19,46.01531,11.63162
22,46.15638,13.57197
48,43.78779,7.53868
0,39.140614,16.23475
1153,44.657726,7.981896
0,38.07979,13.36204
7,39.72399,15.854681
1236,44.2575,11.15249
0,44.63174,8.49164
307,45.96728,9.92866
3,46.002476,9.947187
1,46.14156,12.089424
3,44.69775,8.96773
11,45.1761,8.99396
2,44.69659,9.60124
696,44.83216,9.73044
394,46.299915,10.27529
23,46.286026,10.26079
3217,42.763653,11.111763
0,45.080635,7.673355
612,41.786224,12.673659
652,40.53159,17.43616
26,41.06985,15.059
1179,42.991074,13.869096
0,43.111267,13.603271
0,37.40346,13.69889
54,42.67525,11.871185
0,42.515038,12.169992
1,38.36548,16.2649
43,40.60029,16.385498
2,40.971977,14.787916
6,45.83033,12.8405
836,45.06314,7.5768
44,45.6366,9.879603
97,40.28684,15.89104
12,46.22081,11.29428
2,41.01381,16.71005
6,40.937477,14.260212
29,45.52073,11.65952
129,40.40123,17.94902
70,42.91309,12.555435
264,43.2339,12.78192
214,44.90052,10.62961
0,45.726982,9.012116
37,41.79772,13.31523
3,44.94696,11.760066
1,44.98058,11.80041
0,45.11056,9.68215
18,38.5048,16.50321
13,42.6237,12.29928
260,45.907356,11.133367
1,40.95177,15.20878
0,40.36071,16.0988
86,39.46556,15.999045
88,41.25792,14.59763
2,41.852947,14.533222
591,42.18936,14.21934
37,41.80459,14.79271
23,41.43502,14.54173
3,43.3157,10.6281
50,44.73857,8.02966
101,44.91712,10.65432
8137,43.354206,12.571968
17,45.388897,9.112228
4,45.37512,9.00145
10,46.64842,11.601571
10,41.91106,14.91796
61,45.90892,12.058938
0,45.32044,10.579021
332,41.99613,12.724918
130,44.42424,10.962942
4,46.085026,8.567573
418,39.53882,8.63106
197,45.59169,10.15366
0,45.61202,7.73613
1,46.067963,10.711165
243,45.73647,10.473096
4,44.133373,12.482771
27,39.89472,9.54556
64,45.46976,11.1801
1,46.428818,13.055131
339,45.704838,9.449343
2822,44.3576,11.71168
3003,43.88914,8.033674
260,43.685696,11.2535
0,46.14931,11.78919
28,45.784737,8.735059
3,44.80901,8.38139
3,46.221066,10.359041
381,45.852943,8.840578
10,39.51947,8.51166
8,45.938145,8.569413
17,45.97399,9.45164
835,45.6901,7.18722
50,42.01301,13.89753
14,46.08101,9.34072
76,45.980343,9.065186
1,45.19763,9.38475
6,45.512215,8.85074
13,45.754032,8.490501
3,45.76839,8.488244
505,45.53978,9.48031
12,44.245464,10.950679
19,40.40747,9.62691
68,40.74726,16.24087
4,38.6013,16.51759
58,42.54468,11.75395
41,41.90519,15.89953
2804,45.659668,10.05051
31,45.88511,11.00925
649,41.592285,14.22839
43,39.215157,9.113326
37,37.94395,14.00576
19,43.25993,11.37766
0,44.83,8.17819
3,44.64915,8.95508
2705,42.36559,10.90128
309,42.50226,13.65836
521,41.67842,13.57015
8,43.739414,12.784038
85,45.2716,11.00716
278,38.19657,13.25294
395,38.95959,17.09356
0,45.977707,9.746824
22,45.17427,10.31108
13,42.016773,12.380523
50,43.175392,12.09052
997,41.012436,8.876266
4,45.03016,8.84995
153,44.06889,10.31704
21,45.63168,11.45669
1,44.90639,7.908996
23,45.30828,10.32228
33,40.08731,15.55749
839,36.788193,14.909279
55,45.81452,8.61255
